value,id,date,high,low,open,adj close,volume,close,swing,rsi,sma_5,sma_10,sma_20,sma_40,ema_5,ema_10,ema_20,ema_40,tsma,tma,macd,signal,bb_up,bb_low,william,vol,onvolume,cmo,dpo,lri,lrs,mp,mom,prc,sd,smi,ws,+di,-di,dx,adx,adxr,Target_2,Target_5,Target_10
0.2217225576979329,2273,2024-03-16,0.2217225576979329,0.2217225576979329,0.2217225576979329,0.2217225576979329,0.2217225576979329,0.2217225576979329,-0.249,34.965,0.2419,0.2419,0.2759,0.3014,0.2388,0.252,0.2693,0.2812,0.2315,0.3038,-0.019,-0.0133,0.3337,0.2181,-100.0,-0.0127,0.6616505422822174,-90.0704,0.0021,0.2265,-0.006,0.2217,71.6701,-31.6362,0.0289,-90.3461,0.2497,35.2334,64.7666,29.5333,14.8487,12.2339,-1,0,0
0.23666402633900316,2272,2024-03-16,0.23666402633900316,0.23666402633900316,0.23666402633900316,0.23666402633900316,0.23666402633900316,0.23666402633900316,-0.0084,37.7622,0.2499,0.2499,0.2805,0.3045,0.2473,0.2587,0.2743,0.2842,0.2393,0.3064,-0.017,-0.0119,0.335,0.226,-100.0,-0.013,0.8833730999801503,-48.4378,0.0087,0.2336,-0.0059,0.2367,72.5014,-24.7871,0.0272,-82.199,0.2567,38.1049,61.8951,23.7901,13.7191,11.7154,0,0,0
0.23717007495148695,2271,2024-03-16,0.23717007495148695,0.23717007495148695,0.23717007495148695,0.23717007495148695,0.23717007495148695,0.23717007495148695,-0.2127,37.9085,0.2534,0.2534,0.2839,0.3061,0.2526,0.2636,0.2783,0.2867,0.2463,0.3088,-0.0158,-0.0107,0.3354,0.2324,-100.0,-0.0099,1.1200371263191535,-69.7881,0.0039,0.2397,-0.0057,0.2372,76.0542,-17.6181,0.0257,-72.5349,0.2616,38.2029,61.7971,23.5943,12.9444,11.6365,0,0,0
0.24992912774791842,2270,2024-03-16,0.24992912774791842,0.24992912774791842,0.24992912774791842,0.24992912774791842,0.24992912774791842,0.24992912774791842,-0.2329,40.6452,0.2622,0.2622,0.2881,0.3078,0.2603,0.2695,0.2826,0.2892,0.2528,0.311,-0.0139,-0.0094,0.3371,0.2391,-100.0,-0.0053,1.3572072012706404,-7.0991,0.0112,0.2479,-0.0052,0.2499,81.6614,-16.7239,0.0245,-60.8921,0.2678,40.6485,59.3515,18.7031,12.1252,11.584,0,0,0
0.2639026458444621,2269,2024-03-16,0.2639026458444621,0.2639026458444621,0.2639026458444621,0.2639026458444621,0.2639026458444621,0.2639026458444621,0.0367,43.5897,0.2632,0.2632,0.2926,0.3085,0.2655,0.2739,0.2861,0.2912,0.2558,0.3129,-0.0127,-0.0082,0.3435,0.2417,-64.2165,-0.0004,1.6071363290185587,9.7502,0.0187,0.2569,-0.0041,0.2639,86.8144,-14.1944,0.0254,-50.4894,0.2722,43.479,56.521,13.042,11.6192,11.6793,1,0,0
0.26169908159448596,2268,2024-03-16,0.26169908159448596,0.26169908159448596,0.26169908159448596,0.26169908159448596,0.26169908159448596,0.26169908159448596,0.121,43.1138,0.262,0.262,0.2962,0.3093,0.2663,0.2761,0.2884,0.2926,0.2577,0.3145,-0.0123,-0.0071,0.3485,0.2439,-72.5502,-0.0039,1.3432336831740965,-24.6612,0.0111,0.2623,-0.0035,0.2617,93.241,-6.9873,0.0262,-57.104,0.2743,42.8967,57.1033,14.2066,11.5097,11.5759,0,0,0
0.25444087510738483,2267,2024-03-16,0.25444087510738483,0.25444087510738483,0.25444087510738483,0.25444087510738483,0.25444087510738483,0.25444087510738483,-0.4407,41.3793,0.2663,0.2663,0.2993,0.3104,0.2686,0.2793,0.2912,0.2942,0.2624,0.3158,-0.0116,-0.0058,0.3505,0.2481,-100.0,0.0014,1.0815346015796106,-23.4221,-0.0036,0.2654,-0.0036,0.2544,89.1029,-24.6324,0.0256,-59.4894,0.2775,41.0389,58.9611,17.9221,11.3023,11.4916,-1,0,0
0.280882585941068,2266,2024-03-16,0.280882585941068,0.280882585941068,0.280882585941068,0.280882585941068,0.280882585941068,0.280882585941068,0.4266,46.3855,0.2704,0.2704,0.3023,0.3122,0.2756,0.2848,0.2951,0.2963,0.2705,0.317,-0.0096,-0.0044,0.3495,0.2551,-8.3275,-0.0023,1.3359754766869953,-29.6875,0.0199,0.2724,-0.0032,0.2809,88.7024,-26.018,0.0236,-58.7272,0.2832,46.114,53.886,7.772,10.7931,11.6176,1,0,0
0.25528697277105505,2265,2024-03-16,0.25528697277105505,0.25528697277105505,0.25528697277105505,0.25528697277105505,0.25528697277105505,0.25528697277105505,-0.0398,39.6226,0.2761,0.2761,0.3027,0.3133,0.273,0.2857,0.2966,0.2971,0.2765,0.3179,-0.0097,-0.0031,0.3494,0.256,-100.0,-0.0196,1.0550928907459274,-81.3887,-0.007,0.2748,-0.0031,0.2553,81.2006,-24.9547,0.0233,-78.8395,0.2838,39.3751,60.6249,21.2498,11.0255,12.1813,0,0,0
0.2576736450647508,2264,2024-03-16,0.2576736450647508,0.2576736450647508,0.2576736450647508,0.2576736450647508,0.2576736450647508,0.2576736450647508,-0.4256,40.2367,0.2903,0.2903,0.3049,0.3147,0.2818,0.2925,0.3009,0.2992,0.287,0.319,-0.0071,-0.0015,0.3463,0.2635,-100.0,-0.0199,1.3103798635169825,-54.3851,-0.0079,0.2833,-0.0025,0.2577,84.6686,-17.3881,0.0207,-64.3267,0.2909,39.8061,60.1939,20.3877,10.239,12.1692,0,0,0
0.2832076872704912,2263,2024-03-16,0.2832076872704912,0.2832076872704912,0.2832076872704912,0.2832076872704912,0.2832076872704912,0.2832076872704912,0.1356,45.0617,0.3012,0.3012,0.3074,0.3147,0.2939,0.3002,0.3055,0.3013,0.297,0.32,-0.0039,-0.0,0.3426,0.2722,-84.1609,-0.022,1.5680535085817333,-28.6102,0.0154,0.2906,-0.0023,0.2832,88.6072,-13.8403,0.0176,-37.3033,0.2992,44.6632,55.3368,10.6735,9.4583,12.2147,0,0,0
0.2750738344930952,2262,2024-03-16,0.2750738344930952,0.2750738344930952,0.2750738344930952,0.2750738344930952,0.2750738344930952,0.2750738344930952,-0.5715,42.8571,0.3058,0.3058,0.3073,0.3145,0.2992,0.304,0.3078,0.3023,0.3048,0.3207,-0.0023,0.0009,0.3428,0.2718,-100.0,-0.0135,1.2848458213112421,-39.1773,-0.0018,0.2935,-0.0024,0.2751,80.6389,-21.9464,0.0177,-8.9934,0.3033,42.5912,57.4088,14.8176,9.3648,12.2761,0,0,0
0.3093653098034078,2261,2024-03-16,0.3093653098034078,0.3093653098034078,0.3093653098034078,0.3093653098034078,0.3093653098034078,0.3093653098034078,-0.2844,50.0,0.3115,0.3115,0.3104,0.3143,0.3113,0.3104,0.3113,0.3037,0.3087,0.3214,0.0006,0.0017,0.345,0.2758,-76.0246,0.0064,1.5599196558043373,45.6801,0.0249,0.3016,-0.0017,0.3094,92.2437,-13.3617,0.0173,40.9942,0.3103,49.9068,50.0932,0.1865,8.9454,12.2612,0,0,0
0.3264268279160546,2260,2024-03-16,0.3264268279160546,0.3264268279160546,0.3264268279160546,0.3264268279160546,0.3264268279160546,0.3264268279160546,0.2431,54.2484,0.3058,0.3058,0.314,0.313,0.3123,0.3106,0.3114,0.3034,0.3021,0.3218,0.0008,0.002,0.3599,0.2681,-0.0,0.0133,1.8692849656077453,80.6942,0.0325,0.3024,-0.0017,0.3264,100.6474,-6.9856,0.0229,48.8077,0.3105,54.2085,45.7915,8.417,9.6192,12.9574,1,1,0
0.31184349732858563,2259,2024-03-16,0.31184349732858563,0.31184349732858563,0.31184349732858563,0.31184349732858563,0.31184349732858563,0.31184349732858563,0.0965,50.9804,0.2976,0.2976,0.3146,0.3113,0.3052,0.3071,0.3099,0.3022,0.2967,0.3217,-0.0007,0.0023,0.3616,0.2676,-0.0,0.0113,1.5428581376916908,-7.1675,0.0098,0.3015,-0.0014,0.3118,99.1052,-10.9713,0.0235,14.3908,0.3066,50.8457,49.1543,1.6914,9.7116,13.5218,0,0,0
0.3060553027874555,2258,2024-03-16,0.3060553027874555,0.3060553027874555,0.3060553027874555,0.3060553027874555,0.3060553027874555,0.3060553027874555,0.0345,49.375,0.2986,0.2986,0.3147,0.3101,0.3019,0.306,0.3097,0.3017,0.2976,0.3214,-0.0012,0.003,0.3617,0.2677,-29.4601,0.0064,1.231014640363105,-13.0973,0.0006,0.3023,-0.0011,0.3061,106.3095,-10.5137,0.0235,-19.1094,0.3052,49.4783,50.5217,1.0434,10.3286,14.2195,0,0,0
0.30398473644078616,2257,2024-03-16,0.30398473644078616,0.30398473644078616,0.30398473644078616,0.30398473644078616,0.30398473644078616,0.30398473644078616,0.3886,49.1228,0.3003,0.3003,0.3158,0.3093,0.2999,0.306,0.31,0.3015,0.298,0.3209,-0.0011,0.0041,0.363,0.2686,-35.2137,-0.0079,0.9249593375756495,-0.4847,-0.0024,0.3036,-0.0009,0.304,101.2873,0.5706,0.0236,-45.3549,0.305,49.0071,50.9929,1.9858,11.0428,15.1592,0,0,0
0.28066965654190096,2256,2024-03-16,0.28066965654190096,0.28066965654190096,0.28066965654190096,0.28066965654190096,0.28066965654190096,0.28066965654190096,-0.0815,43.3735,0.3003,0.3003,0.3182,0.3087,0.2978,0.3065,0.3107,0.3013,0.297,0.3203,-0.0009,0.0054,0.3677,0.2687,-100.0,-0.0172,0.6209746011348634,-61.2424,-0.0218,0.3085,0.0001,0.2807,91.2573,-8.438,0.0247,-63.7838,0.3053,43.497,56.503,13.0059,11.7395,16.2342,-1,-1,0
0.2855584687020256,2255,2024-03-16,0.2855584687020256,0.2855584687020256,0.2855584687020256,0.2855584687020256,0.2855584687020256,0.2855584687020256,-0.5183,44.2529,0.3081,0.3081,0.322,0.3079,0.3064,0.3122,0.3138,0.3024,0.3011,0.3193,0.002,0.007,0.3711,0.2729,-100.0,-0.007,0.9016442576767643,-69.2672,-0.0152,0.3129,0.0001,0.2856,101.4928,3.5715,0.0245,-44.6889,0.3115,44.4318,55.5682,11.1363,11.6421,16.6006,0,0,0
0.3166572989895962,2254,2024-03-16,0.3166572989895962,0.3166572989895962,0.3166572989895962,0.3166572989895962,0.3166572989895962,0.3166572989895962,0.0378,50.6098,0.3192,0.3192,0.3253,0.3068,0.3168,0.3182,0.3168,0.3033,0.3062,0.3179,0.0049,0.0082,0.3729,0.2777,-66.4943,-0.0037,1.1872027263787899,-34.1306,0.0154,0.3128,-0.0009,0.3167,93.7967,6.4164,0.0238,-24.2056,0.318,50.8925,49.1075,1.785,11.681,17.0207,1,0,0
0.3143904389703637,2253,2024-03-16,0.3143904389703637,0.3143904389703637,0.3143904389703637,0.3143904389703637,0.3143904389703637,0.3143904389703637,0.1676,50.2857,0.323,0.323,0.327,0.3051,0.3168,0.3185,0.3168,0.3026,0.3055,0.3161,0.0055,0.0091,0.3756,0.2784,-72.6566,-0.0136,0.8705454273891936,-15.6153,0.0135,0.311,-0.0015,0.3144,82.8077,2.6062,0.0243,-13.2104,0.3183,50.4044,49.5956,0.8087,12.4422,17.003,0,0,0
0.3043318936022337,2252,2024-03-16,0.3043318936022337,0.3043318936022337,0.3043318936022337,0.3043318936022337,0.3043318936022337,0.3043318936022337,-0.2548,48.0663,0.325,0.325,0.3284,0.3031,0.318,0.3194,0.3171,0.302,0.3067,0.3139,0.0063,0.0099,0.3771,0.2797,-100.0,-0.013,0.5561549884188299,-16.3286,0.0008,0.3138,-0.001,0.3043,89.4627,-6.2753,0.0243,9.8432,0.3193,48.2865,51.7135,3.427,13.3371,17.5484,-1,0,0
0.31962143405682575,2251,2024-03-16,0.31962143405682575,0.31962143405682575,0.31962143405682575,0.31962143405682575,0.31962143405682575,0.31962143405682575,-0.3583,51.3661,0.327,0.327,0.3283,0.3011,0.3248,0.3228,0.3184,0.3018,0.3145,0.3113,0.0084,0.0109,0.3772,0.2794,-81.2445,0.0033,0.8604868820210636,42.464,0.006,0.3174,-0.0007,0.3196,102.4727,-2.0302,0.0245,45.2125,0.323,51.3836,48.6164,2.7672,14.0994,18.5228,0,0,0
0.34111787387388914,2250,2024-03-16,0.34111787387388914,0.34111787387388914,0.34111787387388914,0.34111787387388914,0.34111787387388914,0.34111787387388914,0.0957,56.1111,0.3207,0.3207,0.3276,0.299,0.3274,0.3235,0.3183,0.3009,0.3185,0.3086,0.0094,0.0115,0.3773,0.2779,-0.0,0.0176,1.1801083160778894,62.6311,0.0192,0.3147,-0.0015,0.3411,103.7776,9.9104,0.0248,54.019,0.3238,56.0796,43.9204,12.1591,14.9711,19.211,1,1,0
0.3353782663799552,2249,2024-03-15,0.3353782663799552,0.3353782663799552,0.3353782663799552,0.3353782663799552,0.3353782663799552,0.3353782663799552,0.1842,55.0265,0.3125,0.3125,0.3243,0.297,0.3206,0.3195,0.3159,0.2989,0.3208,0.3058,0.0082,0.012,0.3784,0.2702,-0.0,0.0174,0.8389904422040002,41.4256,0.0122,0.3062,-0.003,0.3354,95.1653,30.6694,0.0271,24.4003,0.3195,55.0613,44.9387,10.1226,15.1874,18.9574,0,0,0
0.32432725476329194,2248,2024-03-15,0.32432725476329194,0.32432725476329194,0.32432725476329194,0.32432725476329194,0.32432725476329194,0.32432725476329194,0.1611,53.0612,0.3069,0.3069,0.3224,0.2953,0.3132,0.316,0.3139,0.297,0.3211,0.303,0.0073,0.0129,0.3775,0.2673,-0.0,0.0126,0.503612175824045,52.207,0.0011,0.3005,-0.004,0.3243,90.8284,18.1421,0.0275,-10.5547,0.3155,53.1181,46.8819,6.2362,15.577,18.6272,0,0,0
0.3146589154383559,2247,2024-03-15,0.3146589154383559,0.3146589154383559,0.3146589154383559,0.3146589154383559,0.3146589154383559,0.3146589154383559,0.4461,51.4706,0.2983,0.2983,0.3215,0.2938,0.3077,0.3142,0.3128,0.2956,0.3223,0.3003,0.0071,0.0143,0.377,0.266,-0.0,0.003,0.17928492106075306,-17.8004,-0.0058,0.2985,-0.0046,0.3147,89.6612,16.3632,0.0278,-39.2023,0.3133,51.4112,48.5888,2.8224,16.2956,18.503,0,0,0
0.2878908261367128,2246,2024-03-15,0.2878908261367128,0.2878908261367128,0.2878908261367128,0.2878908261367128,0.2878908261367128,0.2878908261367128,-0.2038,46.5,0.3029,0.3029,0.322,0.2922,0.3042,0.314,0.3126,0.2946,0.3234,0.2975,0.0077,0.0161,0.3774,0.2666,-88.3851,-0.0089,-0.13537399437760284,-63.6544,-0.0294,0.301,-0.0045,0.2879,82.1904,12.473,0.0277,-56.3242,0.313,46.3936,53.6064,7.2129,17.332,18.5091,-1,0,0
0.30012117807720967,2245,2024-03-15,0.30012117807720967,0.30012117807720967,0.30012117807720967,0.30012117807720967,0.30012117807720967,0.30012117807720967,-0.124,48.5437,0.3213,0.3213,0.324,0.2915,0.3124,0.3199,0.3152,0.295,0.3304,0.2946,0.0111,0.0183,0.3772,0.2708,-80.9137,-0.0174,0.15251683175910996,-23.3661,-0.0115,0.3164,-0.0023,0.3001,87.7512,15.8654,0.0266,-49.3564,0.3193,48.5193,51.4807,2.9614,18.1104,18.4498,0,0,0
0.30755873505628994,2244,2024-03-15,0.30755873505628994,0.30755873505628994,0.30755873505628994,0.30755873505628994,0.30755873505628994,0.30755873505628994,0.4367,50.0,0.3293,0.3293,0.3245,0.2903,0.3185,0.3242,0.3167,0.2947,0.3369,0.2913,0.014,0.02,0.3769,0.2721,-73.3479,-0.0348,0.45263800983631963,-2.2626,0.0049,0.3283,-0.0006,0.3076,101.753,17.4696,0.0262,-40.3966,0.3241,49.8081,50.1919,0.3839,19.2757,19.1347,0,0,0
0.28135845622530725,2243,2024-03-15,0.28135845622530725,0.28135845622530725,0.28135845622530725,0.28135845622530725,0.28135845622530725,0.28135845622530725,-0.9374,45.283,0.3301,0.3301,0.3219,0.2887,0.3239,0.328,0.3177,0.294,0.3473,0.2879,0.0168,0.0216,0.3818,0.262,-100.0,-0.0207,0.1450792747800297,-25.8912,-0.0235,0.3417,0.0018,0.2814,91.7867,2.342,0.0299,-25.9258,0.3282,45.0323,54.9677,9.9355,20.7289,19.8702,-1,-1,-1
0.33759964235060774,2242,2024-03-15,0.33759964235060774,0.33759964235060774,0.33759964235060774,0.33759964235060774,0.33759964235060774,0.33759964235060774,-0.7011,55.6757,0.3396,0.3396,0.3216,0.2866,0.3452,0.3383,0.3215,0.2947,0.3608,0.2846,0.0227,0.0227,0.3825,0.2607,-62.0824,0.019,0.42643773100533694,-9.8564,0.0219,0.3592,0.0044,0.3376,122.4468,21.0032,0.0304,19.6152,0.3399,55.5721,44.4279,11.1441,21.5592,20.8528,0,0,0
0.37966319935453446,2241,2024-03-15,0.37966319935453446,0.37966319935453446,0.37966319935453446,0.37966319935453446,0.37966319935453446,0.37966319935453446,0.6581,66.4671,0.3426,0.3426,0.3182,0.2832,0.349,0.3385,0.3198,0.2925,0.3625,0.2811,0.0243,0.0228,0.3825,0.2539,-0.0,0.0173,0.7640373733559447,20.0015,0.0553,0.3601,0.0048,0.3797,127.5903,52.7394,0.0321,29.3571,0.3405,66.3583,33.6417,32.7166,22.3603,21.3305,1,1,1
0.34017727282526117,2240,2024-03-15,0.34017727282526117,0.34017727282526117,0.34017727282526117,0.34017727282526117,0.34017727282526117,0.34017727282526117,0.4711,59.7315,0.3381,0.3381,0.312,0.2788,0.3337,0.3293,0.3135,0.288,0.3554,0.2776,0.0216,0.0224,0.3753,0.2487,-37.415,-0.012,0.3843741740014103,-13.5286,0.0138,0.346,0.0033,0.3402,111.0221,39.6266,0.0316,-8.1025,0.3307,59.5075,40.4925,19.0151,21.5637,20.7758,0,0,0
0.31190878002251465,2239,2024-03-15,0.31190878002251465,0.31190878002251465,0.31190878002251465,0.31190878002251465,0.31190878002251465,0.31190878002251465,-0.2799,53.2374,0.3402,0.3402,0.308,0.2756,0.3305,0.3269,0.3107,0.2853,0.3547,0.2742,0.022,0.0226,0.3739,0.2421,-100.0,-0.0199,0.044196901176149106,-73.8173,-0.018,0.3414,0.0027,0.3119,96.0582,24.9135,0.0329,-2.7779,0.3283,53.1676,46.8324,6.3352,21.7597,20.1666,-1,0,0
0.3287008422823104,2238,2024-03-15,0.3287008422823104,0.3287008422823104,0.3287008422823104,0.3287008422823104,0.3287008422823104,0.3287008422823104,-0.3953,58.3942,0.3479,0.3479,0.3055,0.2732,0.3398,0.3302,0.3106,0.284,0.3584,0.271,0.025,0.0227,0.3743,0.2367,-100.0,-0.0073,0.35610568119866376,-30.6466,-0.013,0.3463,0.0035,0.3287,100.7528,42.239,0.0344,51.942,0.3324,58.1933,41.8067,16.3867,22.9462,19.951,0,0,0
0.35241640855796247,2237,2024-03-15,0.35241640855796247,0.35241640855796247,0.35241640855796247,0.35241640855796247,0.35241640855796247,0.35241640855796247,-0.0777,66.6667,0.3505,0.3505,0.3028,0.2705,0.3454,0.3306,0.3087,0.2817,0.3565,0.2678,0.0267,0.0221,0.372,0.2336,-30.9397,0.0042,0.6848065234809741,84.3283,0.0074,0.3526,0.0052,0.3524,113.5509,55.4804,0.0346,86.7767,0.3333,66.4281,33.5719,32.8562,23.4508,19.5481,0,0,0
0.35707696969744107,2236,2024-03-15,0.35707696969744107,0.35707696969744107,0.35707696969744107,0.35707696969744107,0.35707696969744107,0.35707696969744107,0.1022,68.3824,0.3405,0.3405,0.2991,0.2671,0.3418,0.3257,0.3041,0.2781,0.3482,0.2645,0.0261,0.021,0.3651,0.2331,-0.0,0.0135,1.0372229320389366,85.5314,0.0169,0.3479,0.0054,0.3571,139.1236,52.3598,0.033,88.4939,0.3285,68.1889,31.8111,36.3778,22.7273,19.5271,1,0,0
0.3509421820779374,2235,2024-03-15,0.3509421820779374,0.3509421820779374,0.3509421820779374,0.3509421820779374,0.3509421820779374,0.3509421820779374,0.0112,67.3759,0.3304,0.3304,0.2937,0.2637,0.3342,0.3188,0.2985,0.274,0.3408,0.2613,0.0245,0.0197,0.3575,0.2299,-0.0,0.0202,0.6801459623414956,89.7951,0.0091,0.3401,0.0051,0.3509,127.8371,33.0645,0.0319,80.5847,0.3214,67.1237,32.8763,34.2474,21.6773,18.7699,0,0,0
0.35027312025780266,2234,2024-03-15,0.35027312025780266,0.35027312025780266,0.35027312025780266,0.35027312025780266,0.35027312025780266,0.35027312025780266,0.1377,67.1053,0.3154,0.3154,0.2883,0.2606,0.3258,0.3116,0.293,0.2701,0.3334,0.2583,0.0227,0.0185,0.35,0.2266,-0.0,0.0308,0.3292037802635582,50.2159,0.0034,0.3333,0.0051,0.3503,129.5335,32.7781,0.0308,68.0815,0.314,67.0119,32.9881,34.0237,20.7103,18.1326,0,0,0
0.34201358099542145,2233,2024-03-15,0.34201358099542145,0.34201358099542145,0.34201358099542145,0.34201358099542145,0.34201358099542145,0.34201358099542145,0.6626,65.8228,0.3048,0.3048,0.2833,0.2572,0.3136,0.303,0.287,0.2659,0.3239,0.2556,0.02,0.0175,0.3402,0.2264,-0.0,0.0173,-0.021069339994244485,33.7377,-0.0005,0.3236,0.0046,0.342,133.6177,29.3213,0.0284,42.2891,0.3049,65.673,34.327,31.346,19.6862,17.8164,0,0,0
0.3022601202694824,2232,2024-03-15,0.3022601202694824,0.3022601202694824,0.3022601202694824,0.3022601202694824,0.3022601202694824,0.3022601202694824,-0.0712,58.2734,0.2977,0.2977,0.2778,0.2539,0.2994,0.2944,0.2812,0.262,0.3165,0.253,0.0173,0.0169,0.3323,0.2233,-13.8688,0.0067,-0.36308292098966594,-26.6936,-0.0326,0.3134,0.0039,0.3023,116.6912,20.5948,0.0272,8.5075,0.2956,58.0667,41.9333,16.1334,18.7893,17.4784,0,0,0
0.30653499545372387,2231,2024-03-15,0.30653499545372387,0.30653499545372387,0.30653499545372387,0.30653499545372387,0.30653499545372387,0.30653499545372387,0.5137,59.589,0.3022,0.3022,0.274,0.2516,0.298,0.2926,0.279,0.26,0.3162,0.2506,0.0177,0.0168,0.3316,0.2164,-37.0906,-0.0111,-0.060822800720183534,-24.2262,-0.0148,0.3107,0.0038,0.3065,117.0786,16.9975,0.0288,-2.5504,0.294,59.3806,40.6194,18.7611,18.9936,17.6107,0,0,0
0.2757113864633532,2230,2024-03-15,0.2757113864633532,0.2757113864633532,0.2757113864633532,0.2757113864633532,0.2757113864633532,0.2757113864633532,-0.3642,52.2388,0.3061,0.3061,0.2704,0.2493,0.2937,0.2895,0.2761,0.2576,0.3132,0.2483,0.0173,0.0165,0.3284,0.2124,-100.0,-0.0195,-0.3673577961739074,-52.1674,-0.0367,0.3055,0.0033,0.2757,100.2879,10.1673,0.029,3.7822,0.2908,52.1283,47.8717,4.2566,19.0115,17.2189,-1,-1,0
0.2975643247984465,2229,2024-03-15,0.2975643247984465,0.2975643247984465,0.2975643247984465,0.2975643247984465,0.2975643247984465,0.2975643247984465,-0.1473,59.0551,0.3131,0.3131,0.2698,0.2476,0.3027,0.2926,0.2761,0.2567,0.3127,0.2462,0.0198,0.0163,0.3278,0.2118,-100.0,-0.0111,-0.09164640971055421,41.6255,-0.0075,0.3119,0.0046,0.2976,106.6536,21.4096,0.029,48.1549,0.2946,59.0715,40.9285,18.143,20.1465,17.2132,0,0,0
0.30640492227584887,2228,2024-03-15,0.30640492227584887,0.30640492227584887,0.30640492227584887,0.30640492227584887,0.30640492227584887,0.30640492227584887,-0.3051,62.3077,0.3049,0.3049,0.2681,0.2456,0.3053,0.2915,0.2739,0.2546,0.3073,0.244,0.0205,0.0155,0.3247,0.2115,-28.5124,0.0107,0.2059179150878923,29.7172,0.0042,0.3118,0.0052,0.3064,123.2674,54.724,0.0283,74.3279,0.2939,62.1828,37.8172,24.3655,20.3006,17.348,0,0,0
0.32470818431940063,2227,2024-03-15,0.32470818431940063,0.32470818431940063,0.32470818431940063,0.32470818431940063,0.32470818431940063,0.32470818431940063,-0.0256,69.0476,0.2985,0.2985,0.266,0.2435,0.3048,0.2881,0.2705,0.2519,0.2994,0.2418,0.0202,0.0142,0.3198,0.2122,-2.2082,0.027,0.5123228373637412,58.3257,0.0185,0.3069,0.0051,0.3247,133.2773,62.1094,0.0269,84.5767,0.2907,69.1886,30.8114,38.3772,19.9879,17.3863,0,0,0
0.32624472377054414,2226,2024-03-15,0.32624472377054414,0.32624472377054414,0.32624472377054414,0.32624472377054414,0.32624472377054414,0.32624472377054414,0.2647,69.6296,0.2876,0.2876,0.2623,0.2405,0.2948,0.28,0.2647,0.2482,0.2883,0.2395,0.0177,0.0127,0.3092,0.2154,-0.0,0.0307,0.8370310216831418,66.3003,0.0194,0.2973,0.0046,0.3262,130.6548,58.9029,0.0235,72.5817,0.2822,69.8016,30.1984,39.6033,18.5734,16.6903,1,1,0
0.31035998248446506,2225,2024-03-14,0.31035998248446506,0.31035998248446506,0.31035998248446506,0.31035998248446506,0.31035998248446506,0.31035998248446506,0.895,66.9173,0.2736,0.2736,0.2591,0.2374,0.2791,0.2697,0.2583,0.2442,0.2745,0.2373,0.014,0.0115,0.2957,0.2225,-0.0,0.0099,0.5107862979125977,55.0916,0.0067,0.2851,0.0038,0.3104,134.3023,48.5008,0.0183,43.1963,0.2712,66.9943,33.0057,33.9886,16.9557,16.4037,0,0,0
0.2566616321078821,2224,2024-03-14,0.2566616321078821,0.2566616321078821,0.2566616321078821,0.2566616321078821,0.2566616321078821,0.2566616321078821,-0.2977,53.9216,0.2633,0.2633,0.2561,0.2344,0.2635,0.2607,0.2528,0.2408,0.2643,0.2352,0.0107,0.0108,0.2843,0.2279,-96.2429,0.0023,0.20042631542813255,-12.2013,-0.0432,0.2737,0.0029,0.2567,113.235,18.4707,0.0141,1.4239,0.2614,53.3941,46.6059,6.7883,15.6455,16.2708,-1,0,0
0.27452302293985137,2223,2024-03-14,0.27452302293985137,0.27452302293985137,0.27452302293985137,0.27452302293985137,0.27452302293985137,0.27452302293985137,0.0685,61.4583,0.2643,0.2643,0.2555,0.2326,0.2669,0.2616,0.2524,0.24,0.2652,0.233,0.0118,0.0108,0.2841,0.2269,-0.0,0.0081,0.45708794753601467,-1.058,-0.0193,0.2721,0.0026,0.2745,117.1352,24.7326,0.0143,19.0479,0.2626,61.1806,38.8194,22.3612,16.3268,17.1203,0,0,0
0.27041112997772115,2222,2024-03-14,0.27041112997772115,0.27041112997772115,0.27041112997772115,0.27041112997772115,0.27041112997772115,0.27041112997772115,0.2408,60.0,0.2644,0.2644,0.2517,0.2304,0.2631,0.2587,0.25,0.2382,0.2669,0.2307,0.0112,0.0106,0.2884,0.215,-23.7861,-0.0012,0.1825649245961633,-22.9157,-0.0119,0.2656,0.0017,0.2704,102.5301,23.26,0.0183,0.0098,0.2596,59.9315,40.0685,19.863,15.8626,16.3425,0,0,0
0.25596436202614486,2221,2024-03-14,0.25596436202614486,0.25596436202614486,0.25596436202614486,0.25596436202614486,0.25596436202614486,0.25596436202614486,-0.051,55.2083,0.2661,0.2661,0.2482,0.2286,0.2594,0.2561,0.2479,0.2365,0.268,0.2286,0.0108,0.0105,0.2901,0.2063,-100.0,-0.0087,-0.08784620538155785,13.831,-0.0152,0.2599,0.0009,0.256,97.0284,15.8943,0.0209,0.4832,0.2569,55.232,44.768,10.4639,15.5549,15.598,-1,0,0
0.25902574163858094,2220,2024-03-14,0.25902574163858094,0.25902574163858094,0.25902574163858094,0.25902574163858094,0.25902574163858094,0.25902574163858094,-0.0466,56.4356,0.2647,0.2647,0.2456,0.2272,0.2611,0.2562,0.2471,0.2355,0.2706,0.2266,0.0115,0.0104,0.2912,0.2,-65.6391,-0.0042,0.168118156644587,27.8128,-0.004,0.2598,0.0009,0.259,97.9421,14.1671,0.0228,30.8316,0.2572,56.5368,43.4632,13.0735,15.9465,15.1304,0,0,0
