value,id,date,high,low,open,adj close,volume,close,swing,rsi,sma_5,sma_10,sma_20,sma_40,ema_5,ema_10,ema_20,ema_40,tsma,tma,macd,signal,bb_up,bb_low,william,vol,onvolume,cmo,dpo,lri,lrs,mp,mom,prc,sd,smi,ws,+di,-di,dx,adx,adxr,Target_2,Target_5,Target_10
0.006171189992810597,2159,2024-04-04,0.006171189992810597,0.006171189992810597,0.006171189992810597,0.006171189992810597,0.006171189992810597,0.006171189992810597,-0.0063,50.0,0.0066,0.0066,0.0062,0.006,0.0065,0.0065,0.0063,0.0061,0.0069,0.0058,0.0002,0.0002,0.0072,0.0052,-100.0,-0.0003,-2.3925873757860394,-81.4425,-0.0,0.0066,0.0,0.0062,96.1015,11.0977,0.0005,-26.5845,0.0065,49.3759,50.6241,1.2482,16.2674,14.4318,0,0,0
0.006548380692383955,2158,2024-04-04,0.006548380692383955,0.006548380692383955,0.006548380692383955,0.006548380692383955,0.006548380692383955,0.006548380692383955,-0.0009,50.0,0.0068,0.0068,0.0062,0.006,0.0066,0.0065,0.0063,0.0061,0.007,0.0058,0.0003,0.0002,0.0073,0.0051,-100.0,-0.0002,-2.386416185793229,15.3326,0.0003,0.0068,0.0,0.0065,99.0578,15.1612,0.0005,13.3963,0.0066,56.6312,43.3688,13.2623,17.4228,14.1613,0,0,0
0.00660147863391584,2157,2024-04-04,0.00660147863391584,0.00660147863391584,0.00660147863391584,0.00660147863391584,0.00660147863391584,0.00660147863391584,-0.0057,50.0,0.0068,0.0068,0.0061,0.006,0.0067,0.0065,0.0063,0.0061,0.007,0.0058,0.0003,0.0002,0.0072,0.005,-62.2389,0.0,-2.379867805100845,24.599,0.0002,0.0068,0.0001,0.0066,111.8714,17.8259,0.0005,44.6764,0.0066,57.7402,42.2598,15.4804,17.7428,14.2876,0,0,0
0.006943250463506347,2156,2024-04-04,0.006943250463506347,0.006943250463506347,0.006943250463506347,0.006943250463506347,0.006943250463506347,0.006943250463506347,0.0017,50.0,0.0067,0.0067,0.0061,0.0059,0.0067,0.0065,0.0062,0.0061,0.007,0.0057,0.0002,0.0002,0.0072,0.005,-12.7205,0.0002,-2.373266326466929,67.0677,0.0005,0.0069,0.0001,0.0069,123.1683,26.5598,0.0006,64.1003,0.0065,65.3945,34.6055,30.789,17.9168,14.7782,0,0,0
0.0068437350257101294,2155,2024-04-04,0.0068437350257101294,0.0068437350257101294,0.0068437350257101294,0.0068437350257101294,0.0068437350257101294,0.0068437350257101294,-0.0033,50.0,0.0065,0.0065,0.006,0.0059,0.0066,0.0064,0.0062,0.006,0.0068,0.0057,0.0002,0.0001,0.0071,0.0049,-21.8446,0.0004,-2.3802095769304357,66.2657,0.0002,0.0068,0.0001,0.0068,123.2958,22.9981,0.0005,57.655,0.0064,64.1081,35.8919,28.2161,16.9267,14.5492,0,0,0
0.007044670788067455,2154,2024-04-03,0.007044670788067455,0.007044670788067455,0.007044670788067455,0.007044670788067455,0.007044670788067455,0.007044670788067455,0.0119,50.0,0.0064,0.0064,0.0059,0.0059,0.0065,0.0063,0.0061,0.006,0.0067,0.0057,0.0003,0.0001,0.0069,0.0049,-0.0,0.0003,-2.3733658419047257,49.5324,0.0003,0.0067,0.0001,0.007,127.9504,30.1803,0.0005,47.6827,0.0063,68.9111,31.0889,37.8223,16.0582,14.315,1,1,1
0.006332588874622025,2153,2024-04-03,0.006332588874622025,0.006332588874622025,0.006332588874622025,0.006332588874622025,0.006332588874622025,0.006332588874622025,0.0014,50.0,0.0062,0.0062,0.0058,0.0059,0.0062,0.0061,0.006,0.0059,0.0065,0.0057,0.0001,0.0001,0.0067,0.0049,-16.748,0.0001,-2.380410512692793,-17.4076,-0.0003,0.0065,0.0001,0.0063,114.4667,4.6952,0.0004,6.2844,0.0062,58.7383,41.2617,17.4765,14.3841,13.736,0,0,0
0.006247369697326813,2152,2024-04-03,0.006247369697326813,0.006247369697326813,0.006247369697326813,0.006247369697326813,0.006247369697326813,0.006247369697326813,0.002,50.0,0.0063,0.0063,0.0058,0.0059,0.0062,0.0061,0.006,0.0059,0.0064,0.0057,0.0002,0.0001,0.0066,0.005,-51.197,-0.0001,-2.386743101567415,-28.2294,-0.0003,0.0065,0.0001,0.0062,120.2745,4.912,0.0004,-2.0174,0.0061,57.1812,42.8188,14.3625,14.1462,13.2256,0,0,0
0.0061248276963866,2151,2024-04-03,0.0061248276963866,0.0061248276963866,0.0061248276963866,0.0061248276963866,0.0061248276963866,0.0061248276963866,0.0012,50.0,0.0063,0.0063,0.0058,0.0059,0.0062,0.0061,0.0059,0.0059,0.0063,0.0058,0.0001,0.0,0.0066,0.005,-82.1762,-0.0002,-2.3929904712647416,-71.0756,-0.0003,0.0065,0.0001,0.0061,113.3733,5.3353,0.0004,8.6132,0.0061,54.9093,45.0907,9.8186,14.1296,13.1019,0,0,0
0.006054323128691264,2150,2024-04-03,0.006054323128691264,0.006054323128691264,0.006054323128691264,0.006054323128691264,0.006054323128691264,0.006054323128691264,-0.0056,50.0,0.0064,0.0064,0.0057,0.0059,0.0062,0.0061,0.0059,0.0059,0.0062,0.0058,0.0001,0.0,0.0065,0.0049,-100.0,-0.0002,-2.3991152989611284,11.5948,-0.0003,0.0064,0.0001,0.0061,109.9095,1.388,0.0004,34.2312,0.0061,53.5938,46.4062,7.1876,14.4612,13.3117,-1,0,0
0.006388568062828783,2149,2024-04-03,0.006388568062828783,0.006388568062828783,0.006388568062828783,0.006388568062828783,0.006388568062828783,0.006388568062828783,-0.001,50.0,0.0064,0.0064,0.0057,0.0059,0.0063,0.0061,0.0059,0.0059,0.0062,0.0058,0.0001,0.0,0.0065,0.0049,-31.2939,0.0001,-2.3930609758324373,60.0006,0.0001,0.0064,0.0001,0.0064,119.3456,6.8567,0.0004,67.6883,0.0061,61.491,38.509,22.9821,15.0207,13.3163,0,0,0
0.00644988637221581,2148,2024-04-03,0.00644988637221581,0.00644988637221581,0.00644988637221581,0.00644988637221581,0.00644988637221581,0.00644988637221581,0.0005,50.0,0.0062,0.0062,0.0057,0.0059,0.0062,0.006,0.0059,0.0058,0.0061,0.0058,0.0001,-0.0,0.0064,0.005,-16.5162,0.0002,-2.3866724077696087,70.3902,0.0002,0.0063,0.0001,0.0064,116.4299,5.9492,0.0004,77.8022,0.006,63.0743,36.9257,26.1486,14.4083,12.9995,0,0,0
0.006421534512642432,2147,2024-04-03,0.006421534512642432,0.006421534512642432,0.006421534512642432,0.006421534512642432,0.006421534512642432,0.006421534512642432,-0.0032,50.0,0.006,0.006,0.0057,0.0058,0.0061,0.0059,0.0058,0.0058,0.0059,0.0058,0.0001,-0.0,0.0064,0.005,-17.8425,0.0005,-2.3931222941418246,70.7684,0.0001,0.0061,0.0001,0.0064,115.8951,0.9695,0.0003,84.5156,0.0059,62.6615,37.3385,25.3231,13.5052,12.5382,0,0,0
0.006610664568879651,2146,2024-04-03,0.006610664568879651,0.006610664568879651,0.006610664568879651,0.006610664568879651,0.006610664568879651,0.006610664568879651,0.0118,50.0,0.0058,0.0058,0.0056,0.0058,0.006,0.0058,0.0057,0.0058,0.0057,0.0058,0.0001,-0.0001,0.0062,0.005,-0.0,0.0004,-2.386700759629182,95.3203,0.0003,0.0059,0.0,0.0066,119.0094,4.909,0.0003,94.0728,0.0058,67.3232,32.6768,34.6463,12.5961,12.0933,1,1,0
0.0059009526509666895,2145,2024-04-03,0.0059009526509666895,0.0059009526509666895,0.0059009526509666895,0.0059009526509666895,0.0059009526509666895,0.0059009526509666895,0.0044,50.0,0.0056,0.0056,0.0056,0.0058,0.0057,0.0056,0.0056,0.0057,0.0055,0.0058,-0.0001,-0.0001,0.006,0.0052,-0.0,0.0001,-2.3933114241980618,93.0303,-0.0003,0.0056,0.0,0.0059,103.7754,-0.0269,0.0002,84.6987,0.0056,55.8885,44.1115,11.777,10.8999,11.4437,0,0,0
0.005637205076732618,2144,2024-04-03,0.005637205076732618,0.005637205076732618,0.005637205076732618,0.005637205076732618,0.005637205076732618,0.005637205076732618,0.0014,50.0,0.0055,0.0055,0.0056,0.0057,0.0055,0.0055,0.0056,0.0057,0.0054,0.0059,-0.0001,-0.0001,0.006,0.0052,-0.0,0.0001,-2.3992123768490283,33.36,-0.0005,0.0055,-0.0,0.0056,100.6151,-3.3605,0.0002,73.0111,0.0055,49.8302,50.1698,0.3395,10.8325,11.4861,0,0,0
0.005550665580787892,2143,2024-04-03,0.005550665580787892,0.005550665580787892,0.005550665580787892,0.005550665580787892,0.005550665580787892,0.005550665580787892,0.0007,50.0,0.0054,0.0054,0.0056,0.0057,0.0055,0.0055,0.0056,0.0057,0.0053,0.0059,-0.0001,-0.0001,0.006,0.0052,-0.0,0.0001,-2.404849581925761,5.8327,-0.0004,0.0054,-0.0,0.0056,101.1761,-8.0989,0.0002,51.6649,0.0055,47.6392,52.3608,4.7215,11.6396,11.7791,0,0,0
0.0055057839883961065,2142,2024-04-03,0.0055057839883961065,0.0055057839883961065,0.0055057839883961065,0.0055057839883961065,0.0055057839883961065,0.0055057839883961065,-0.0004,50.0,0.0054,0.0054,0.0056,0.0057,0.0055,0.0055,0.0056,0.0057,0.0053,0.0059,-0.0001,-0.0001,0.0061,0.0051,-7.832,0.0001,-2.4104002475065487,18.3166,-0.0003,0.0054,-0.0,0.0055,98.9519,-10.3705,0.0002,21.8852,0.0055,46.5144,53.4856,6.9713,12.1718,12.0211,0,0,0
0.005532256175835616,2141,2024-04-03,0.005532256175835616,0.005532256175835616,0.005532256175835616,0.005532256175835616,0.005532256175835616,0.005532256175835616,0.0056,50.0,0.0054,0.0054,0.0057,0.0057,0.0054,0.0055,0.0056,0.0057,0.0053,0.0059,-0.0002,-0.0001,0.0063,0.0051,-0.0,-0.0,-2.4048944635181524,-0.7503,-0.0,0.0054,-0.0,0.0055,102.232,-12.9402,0.0003,-15.0555,0.0055,47.0682,52.9318,5.8637,12.5718,11.9536,0,0,0
0.005194257953667638,2140,2024-04-03,0.005194257953667638,0.005194257953667638,0.005194257953667638,0.005194257953667638,0.005194257953667638,0.005194257953667638,-0.0035,50.0,0.0054,0.0054,0.0057,0.0057,0.0054,0.0055,0.0056,0.0058,0.0053,0.0059,-0.0002,-0.0001,0.0063,0.0051,-100.0,-0.0001,-2.410426719693988,-52.7093,-0.0003,0.0053,-0.0,0.0052,85.8755,-22.0415,0.0003,-58.5184,0.0055,38.3681,61.6319,23.2638,13.0878,12.5093,-1,-1,-1
0.005402354832775593,2139,2024-04-03,0.005402354832775593,0.005402354832775593,0.005402354832775593,0.005402354832775593,0.005402354832775593,0.005402354832775593,-0.0018,50.0,0.0055,0.0055,0.0058,0.0057,0.0055,0.0055,0.0057,0.0058,0.0053,0.0059,-0.0001,-0.0001,0.0064,0.0052,-73.7207,-0.0,-2.4052324617403205,-32.8906,-0.0,0.0054,-0.0,0.0054,90.7217,-20.3782,0.0003,-38.7333,0.0055,42.3473,57.6527,15.3054,12.3051,12.5696,0,0,0
0.0055084629388668935,2138,2024-04-03,0.0055084629388668935,0.0055084629388668935,0.0055084629388668935,0.0055084629388668935,0.0055084629388668935,0.0055084629388668935,0.0026,50.0,0.0055,0.0055,0.0058,0.0057,0.0055,0.0056,0.0057,0.0058,0.0054,0.0059,-0.0001,-0.0001,0.0064,0.0052,-22.94,-0.0001,-2.3998301069075447,-36.3812,0.0001,0.0054,-0.0,0.0055,94.735,-18.538,0.0003,-42.5337,0.0056,44.5342,55.4658,10.9316,12.0743,12.7186,0,0,0
0.005352997449985993,2137,2024-04-03,0.005352997449985993,0.005352997449985993,0.005352997449985993,0.005352997449985993,0.005352997449985993,0.005352997449985993,-0.0031,50.0,0.0055,0.0055,0.0058,0.0057,0.0055,0.0056,0.0057,0.0058,0.0054,0.0059,-0.0001,-0.0001,0.0064,0.0052,-100.0,-0.0001,-2.405338569846412,-59.9183,-0.0001,0.0054,-0.0,0.0054,89.6433,0.6536,0.0003,-59.0009,0.0056,40.3428,59.6572,19.3144,12.1622,13.2756,-1,0,0
0.005539716990754262,2136,2024-04-03,0.005539716990754262,0.005539716990754262,0.005539716990754262,0.005539716990754262,0.005539716990754262,0.005539716990754262,-0.0,50.0,0.0056,0.0056,0.0058,0.0057,0.0056,0.0056,0.0057,0.0058,0.0055,0.0059,-0.0001,-0.0001,0.0063,0.0053,-100.0,-0.0,-2.399985572396426,15.4531,0.0001,0.0054,-0.0,0.0055,92.6586,0.6463,0.0003,-36.2863,0.0056,44.0556,55.9444,11.8888,11.612,13.5425,0,0,0
0.005540816067840998,2135,2024-04-03,0.005540816067840998,0.005540816067840998,0.005540816067840998,0.005540816067840998,0.005540816067840998,0.005540816067840998,-0.0002,50.0,0.0056,0.0056,0.0059,0.0057,0.0056,0.0057,0.0058,0.0059,0.0055,0.0059,-0.0001,-0.0,0.0065,0.0053,-72.6813,-0.0,-2.394445855405672,-5.4975,0.0001,0.0054,-0.0001,0.0055,91.0163,0.7654,0.0003,-26.5104,0.0057,44.0778,55.9222,11.8444,11.5907,13.962,0,0,0
0.005554743563356494,2134,2024-04-03,0.005554743563356494,0.005554743563356494,0.005554743563356494,0.005554743563356494,0.005554743563356494,0.005554743563356494,-0.0022,50.0,0.0056,0.0056,0.0059,0.0057,0.0056,0.0057,0.0058,0.0059,0.0055,0.0059,-0.0001,-0.0,0.0065,0.0053,-65.7221,0.0,-2.3889050393378306,25.4822,0.0,0.0054,-0.0001,0.0056,87.3404,1.3192,0.0003,-26.8457,0.0057,44.3404,55.6596,11.3193,11.5712,14.0082,0,0,0
0.005686272416035047,2133,2024-04-03,0.005686272416035047,0.005686272416035047,0.005686272416035047,0.005686272416035047,0.005686272416035047,0.005686272416035047,0.0014,50.0,0.0056,0.0056,0.006,0.0057,0.0056,0.0057,0.0058,0.0059,0.0054,0.0058,0.0,-0.0,0.0067,0.0053,-0.0,0.0001,-2.3833502957744743,-33.9304,0.0001,0.0055,-0.0001,0.0057,90.2392,8.2463,0.0004,-34.9628,0.0057,46.7845,53.2155,6.4311,11.5905,14.1458,1,0,0
0.005602740754051899,2132,2024-04-03,0.005602740754051899,0.005602740754051899,0.005602740754051899,0.005602740754051899,0.005602740754051899,0.005602740754051899,0.0019,50.0,0.0056,0.0056,0.0061,0.0058,0.0056,0.0057,0.0058,0.0059,0.0054,0.0058,0.0,-0.0,0.0069,0.0053,-69.9792,-0.0001,-2.3890365681905092,-32.664,0.0,0.0056,-0.0,0.0056,94.9208,7.9515,0.0004,-57.151,0.0057,44.9965,55.0035,10.007,11.9874,14.9857,0,0,0
0.005486143564460087,2131,2024-04-03,0.005486143564460087,0.005486143564460087,0.005486143564460087,0.005486143564460087,0.005486143564460087,0.005486143564460087,-0.0013,50.0,0.0057,0.0057,0.006,0.0058,0.0056,0.0058,0.0059,0.0059,0.0057,0.0058,-0.0001,-0.0,0.0068,0.0052,-88.2798,-0.0002,-2.3946393089445612,-29.8138,-0.0001,0.0056,-0.0,0.0055,94.0498,7.5842,0.0004,-61.4171,0.0058,42.4922,57.5078,15.0156,12.1398,15.6586,0,0,0
0.005564100275797894,2130,2024-04-02,0.005564100275797894,0.005564100275797894,0.005564100275797894,0.005564100275797894,0.005564100275797894,0.005564100275797894,0.0025,50.0,0.0058,0.0058,0.006,0.0058,0.0057,0.0058,0.0059,0.0059,0.0058,0.0058,0.0,0.0,0.0068,0.0052,-76.044,-0.0003,-2.389153165380101,-34.5034,0.0,0.0057,-0.0,0.0056,92.1235,2.5525,0.0004,-53.688,0.0058,43.7283,56.2717,12.5435,11.9185,16.1026,0,0,0
0.005411471559144167,2129,2024-04-02,0.005411471559144167,0.005411471559144167,0.005411471559144167,0.005411471559144167,0.005411471559144167,0.005411471559144167,-0.0106,50.0,0.0058,0.0058,0.006,0.0058,0.0058,0.0059,0.0059,0.006,0.006,0.0057,0.0,0.0,0.0068,0.0052,-100.0,-0.0001,-2.394717265655899,-54.7904,-0.0002,0.0058,-0.0,0.0054,88.0942,0.881,0.0004,-48.4807,0.0059,40.5861,59.4139,18.8277,11.8705,16.5326,-1,-1,0
0.006048593146841082,2128,2024-04-02,0.006048593146841082,0.006048593146841082,0.006048593146841082,0.006048593146841082,0.006048593146841082,0.006048593146841082,0.0016,50.0,0.006,0.006,0.006,0.0058,0.006,0.006,0.006,0.006,0.0061,0.0057,0.0,0.0,0.0068,0.0052,-0.0,0.0,-2.389305794096755,-7.7154,0.0004,0.0059,-0.0,0.006,95.1853,17.2881,0.0004,-27.3605,0.006,51.797,48.203,3.594,11.3353,16.4505,1,0,0
0.005954867981633362,2127,2024-04-02,0.005954867981633362,0.005954867981633362,0.005954867981633362,0.005954867981633362,0.005954867981633362,0.005954867981633362,0.0023,50.0,0.006,0.006,0.006,0.0058,0.006,0.006,0.006,0.006,0.0062,0.0057,0.0,0.0,0.0069,0.0051,-48.6424,-0.0001,-2.395354387243596,-59.0786,0.0002,0.0058,-0.0,0.006,89.3742,12.8692,0.0004,-51.3557,0.006,49.9069,50.0931,0.1863,11.9308,16.4596,0,0,0
0.005814601794613848,2126,2024-04-02,0.005814601794613848,0.005814601794613848,0.005814601794613848,0.005814601794613848,0.005814601794613848,0.005814601794613848,-0.0026,50.0,0.006,0.006,0.006,0.0058,0.006,0.006,0.006,0.006,0.0063,0.0057,0.0,0.0,0.0069,0.0051,-100.0,-0.0001,-2.4013092552252293,-80.6086,0.0,0.0058,-0.0001,0.0058,85.6976,11.0378,0.0005,-52.257,0.006,47.0199,52.9801,5.9601,12.8342,16.3929,-1,0,0
0.005971440728645523,2125,2024-04-02,0.005971440728645523,0.005971440728645523,0.005971440728645523,0.005971440728645523,0.005971440728645523,0.005971440728645523,-0.0001,50.0,0.0061,0.0061,0.0059,0.0058,0.0061,0.0061,0.006,0.006,0.0064,0.0056,0.0,0.0001,0.0069,0.0049,-100.0,-0.0002,-2.3954946534306156,8.1465,0.0001,0.006,-0.0,0.006,88.3088,14.8221,0.0005,-24.935,0.0061,50.0126,49.9874,0.0251,13.363,16.1175,0,0,0
0.005978629807953857,2124,2024-04-02,0.005978629807953857,0.005978629807953857,0.005978629807953857,0.005978629807953857,0.005978629807953857,0.005978629807953857,-0.0018,50.0,0.0061,0.0061,0.0059,0.0058,0.0061,0.0061,0.006,0.006,0.0065,0.0056,0.0001,0.0001,0.0069,0.0049,-83.3623,-0.0001,-2.3895232127019703,16.015,0.0,0.0062,0.0,0.006,112.4175,5.3964,0.0005,-0.9506,0.0061,50.1484,49.8516,0.2968,14.389,16.7534,0,0,0
0.006087718624658849,2123,2024-04-02,0.006087718624658849,0.006087718624658849,0.006087718624658849,0.006087718624658849,0.006087718624658849,0.006087718624658849,-0.0045,50.0,0.0061,0.0061,0.0059,0.0058,0.0062,0.0061,0.006,0.006,0.0065,0.0056,0.0001,0.0001,0.007,0.0048,-51.6775,0.0001,-2.3835445828940163,4.7636,0.0001,0.0063,0.0,0.0061,110.6024,10.7098,0.0005,14.0065,0.0061,52.1442,47.8558,4.2884,15.473,17.7483,0,0,0
0.006359875233052941,2122,2024-04-02,0.006359875233052941,0.006359875233052941,0.006359875233052941,0.006359875233052941,0.006359875233052941,0.006359875233052941,0.001,50.0,0.0061,0.0061,0.0058,0.0058,0.0062,0.0061,0.006,0.006,0.0066,0.0056,0.0001,0.0001,0.0069,0.0047,-0.0,0.0002,-2.3774568642693574,25.9554,0.0003,0.0064,0.0,0.0064,115.6608,19.1105,0.0006,6.5936,0.0061,57.4399,42.5601,14.8799,16.3333,18.6551,1,1,0
0.006301330774203762,2121,2024-04-02,0.006301330774203762,0.006301330774203762,0.006301330774203762,0.006301330774203762,0.006301330774203762,0.006301330774203762,0.0066,50.0,0.006,0.006,0.0058,0.0059,0.0061,0.0061,0.0059,0.006,0.0065,0.0056,0.0001,0.0,0.0069,0.0047,-0.0,0.0001,-2.3838167395024104,-5.3786,0.0002,0.0064,0.0001,0.0063,114.9371,10.2033,0.0006,-25.7974,0.0061,56.5587,43.4413,13.1174,16.4451,19.193,0,0,0
0.00590253977588972,2120,2024-04-02,0.00590253977588972,0.00590253977588972,0.00590253977588972,0.00590253977588972,0.00590253977588972,0.00590253977588972,0.0012,50.0,0.0061,0.0061,0.0057,0.0059,0.006,0.006,0.0059,0.006,0.0064,0.0056,0.0001,0.0,0.0068,0.0046,-86.7051,-0.0002,-2.390118070276614,-84.5797,-0.0002,0.0064,0.0001,0.0059,112.3633,1.4353,0.0005,-43.6977,0.006,50.0116,49.9884,0.0232,16.7011,19.3838,0,0,0
0.005833231162711973,2119,2024-04-02,0.005833231162711973,0.005833231162711973,0.005833231162711973,0.005833231162711973,0.005833231162711973,0.005833231162711973,-0.0034,50.0,0.0062,0.0062,0.0057,0.0059,0.0061,0.006,0.0059,0.006,0.0064,0.0056,0.0001,0.0,0.0068,0.0046,-100.0,-0.0003,-2.3960206100525037,-100.0,-0.0003,0.0065,0.0001,0.0058,112.3925,-3.1838,0.0006,-24.8179,0.006,48.7655,51.2345,2.469,17.984,19.9599,-1,-1,0
0.006039825579523931,2118,2024-04-02,0.006039825579523931,0.006039825579523931,0.006039825579523931,0.006039825579523931,0.006039825579523931,0.006039825579523931,-0.0017,50.0,0.0064,0.0064,0.0057,0.0059,0.0062,0.0061,0.0059,0.006,0.0064,0.0057,0.0001,-0.0,0.0068,0.0046,-100.0,-0.0003,-2.3901873788897916,-94.0063,-0.0001,0.0065,0.0001,0.006,118.442,2.6705,0.0006,10.7633,0.0061,52.3796,47.6204,4.7592,19.1775,20.2964,0,0,0
0.006142826181840061,2117,2024-04-02,0.006142826181840061,0.006142826181840061,0.006142826181840061,0.006142826181840061,0.006142826181840061,0.006142826181840061,-0.0035,50.0,0.0065,0.0065,0.0056,0.0059,0.0063,0.0061,0.0059,0.006,0.0064,0.0057,0.0001,-0.0,0.0067,0.0045,-100.0,-0.0003,-2.384147553310268,39.0989,0.0,0.0065,0.0001,0.0061,113.219,8.8541,0.0006,46.6426,0.0061,54.2406,45.7594,8.4813,20.2866,20.9925,0,0,0
0.006354547617203197,2116,2024-04-02,0.006354547617203197,0.006354547617203197,0.006354547617203197,0.006354547617203197,0.006354547617203197,0.006354547617203197,-0.0051,50.0,0.0064,0.0064,0.0056,0.0059,0.0063,0.0061,0.0059,0.006,0.0063,0.0057,0.0001,-0.0001,0.0067,0.0045,-29.3482,0.0001,-2.378004727128428,40.8227,0.0002,0.0065,0.0001,0.0064,118.4619,11.1199,0.0005,74.8653,0.0061,58.1866,41.8134,16.3732,21.1947,21.4738,0,0,0
0.006662851710982267,2115,2024-04-02,0.006662851710982267,0.006662851710982267,0.006662851710982267,0.006662851710982267,0.006662851710982267,0.006662851710982267,-0.002,50.0,0.0062,0.0062,0.0056,0.0059,0.0063,0.006,0.0058,0.0059,0.006,0.0057,0.0001,-0.0001,0.0066,0.0046,-8.3291,0.0005,-2.371650179511225,65.3901,0.0004,0.0064,0.0001,0.0067,129.1992,11.6912,0.0005,88.9291,0.006,64.5348,35.4652,29.0696,21.5656,21.2477,0,0,0
0.0067850219540232905,2114,2024-04-02,0.0067850219540232905,0.0067850219540232905,0.0067850219540232905,0.0067850219540232905,0.0067850219540232905,0.0067850219540232905,0.0004,50.0,0.006,0.006,0.0055,0.0059,0.0062,0.0058,0.0057,0.0059,0.0058,0.0058,0.0,-0.0002,0.0064,0.0046,-0.0,0.0008,-2.3649873278002427,77.7946,0.0003,0.0061,0.0001,0.0068,128.604,11.5193,0.0005,89.2283,0.0059,67.2339,32.7661,34.4678,20.9884,20.6541,1,1,1
0.0067619996088272485,2113,2024-04-02,0.0067619996088272485,0.0067619996088272485,0.0067619996088272485,0.0067619996088272485,0.0067619996088272485,0.0067619996088272485,0.0241,53.8462,0.0057,0.0057,0.0055,0.0059,0.0058,0.0056,0.0056,0.0058,0.0055,0.0058,-0.0001,-0.0002,0.0062,0.0048,-0.0,0.0003,-2.371772349754266,80.2305,0.0004,0.0058,0.0001,0.0068,129.1296,8.9439,0.0004,76.994,0.0057,66.9923,33.0077,33.9847,19.9515,19.7248,0,0,0
0.005318239632736765,2112,2024-04-02,0.005318239632736765,0.005318239632736765,0.005318239632736765,0.005318239632736765,0.005318239632736765,0.005318239632736765,-0.0031,50.0,0.0054,0.0054,0.0054,0.0059,0.0054,0.0054,0.0055,0.0058,0.0052,0.0059,-0.0002,-0.0002,0.0059,0.0049,-74.0481,-0.0,-2.3785343493630933,25.6377,-0.0009,0.0054,0.0,0.0053,102.262,-16.1669,0.0003,47.8079,0.0054,42.1615,57.8385,15.6771,18.872,18.6706,-1,0,0
0.005504144690456266,2111,2024-04-02,0.005504144690456266,0.005504144690456266,0.005504144690456266,0.005504144690456266,0.005504144690456266,0.005504144690456266,0.0001,50.0,0.0054,0.0054,0.0055,0.006,0.0054,0.0054,0.0055,0.0058,0.0052,0.0059,-0.0002,-0.0002,0.006,0.005,-0.0,0.0001,-2.3732161097303566,100.0,-0.0006,0.0054,0.0,0.0055,97.0318,-12.7794,0.0003,63.5224,0.0054,46.3286,53.6714,7.3428,19.1178,18.7842,0,0,0
0.005498727808861004,2110,2024-04-02,0.005498727808861004,0.005498727808861004,0.005498727808861004,0.005498727808861004,0.005498727808861004,0.005498727808861004,0.0003,50.0,0.0053,0.0053,0.0055,0.006,0.0054,0.0054,0.0055,0.0058,0.0052,0.006,-0.0002,-0.0003,0.006,0.005,-0.0,0.0002,-2.378720254420813,10.0771,-0.0004,0.0053,-0.0,0.0055,99.9986,-14.4852,0.0003,42.3879,0.0054,46.1847,53.8153,7.6306,20.0235,18.8722,0,0,0
0.005482416817619129,2109,2024-04-02,0.005482416817619129,0.005482416817619129,0.005482416817619129,0.005482416817619129,0.005482416817619129,0.005482416817619129,0.0038,50.0,0.0053,0.0053,0.0055,0.006,0.0053,0.0054,0.0055,0.0059,0.0051,0.006,-0.0002,-0.0003,0.0061,0.0049,-0.0,0.0001,-2.3842189822296738,15.3384,-0.0002,0.0052,-0.0,0.0055,102.6771,-14.7946,0.0003,8.193,0.0053,45.7782,54.2218,8.4437,20.9768,18.607,0,0,0
0.005253084748992912,2108,2024-04-02,0.005253084748992912,0.005253084748992912,0.005253084748992912,0.005253084748992912,0.005253084748992912,0.005253084748992912,0.0011,50.0,0.0053,0.0053,0.0055,0.0061,0.0052,0.0053,0.0055,0.0059,0.0051,0.0061,-0.0003,-0.0003,0.0061,0.0049,-52.8873,-0.0,-2.389701399047293,12.8322,-0.0001,0.0051,-0.0,0.0053,91.8706,-19.3374,0.0003,-29.5978,0.0053,39.8456,60.1544,20.3087,21.9409,18.7392,0,0,0
0.005190051676674695,2107,2024-04-02,0.005190051676674695,0.005190051676674695,0.005190051676674695,0.005190051676674695,0.005190051676674695,0.005190051676674695,0.0015,50.0,0.0052,0.0052,0.0056,0.0061,0.0052,0.0053,0.0056,0.0059,0.005,0.0061,-0.0003,-0.0003,0.0063,0.0049,-72.2096,-0.0001,-2.394954483796286,-10.6736,-0.0001,0.0051,-0.0001,0.0052,89.1912,-22.6646,0.0003,-35.451,0.0053,38.1176,61.8824,23.7648,22.0665,18.5637,0,0,0
0.005099394141418258,2106,2024-04-01,0.005099394141418258,0.005099394141418258,0.005099394141418258,0.005099394141418258,0.005099394141418258,0.005099394141418258,-0.0054,50.0,0.0053,0.0053,0.0056,0.0061,0.0053,0.0054,0.0056,0.0059,0.005,0.0062,-0.0003,-0.0003,0.0063,0.0049,-100.0,-0.0,-2.4001445354729607,-18.2219,-0.0002,0.0051,-0.0001,0.0051,84.6365,-21.1052,0.0004,-29.6978,0.0054,35.6488,64.3512,28.7025,21.9359,18.5439,-1,-1,-1
