value,id,date,high,low,open,adj close,volume,close,swing,rsi,sma_5,sma_10,sma_20,sma_40,ema_5,ema_10,ema_20,ema_40,tsma,tma,macd,signal,bb_up,bb_low,william,vol,onvolume,cmo,dpo,lri,lrs,mp,mom,prc,sd,smi,ws,+di,-di,dx,adx,adxr,Target_2,Target_5,Target_10
0.011943764842719211,1010,2024-04-03,0.011943764842719211,0.011943764842719211,0.011943764842719211,0.011943764842719211,0.011943764842719211,0.011943764842719211,0.002,50.0,0.0119,0.0119,0.0129,0.0124,0.012,0.0122,0.0124,0.0125,0.0115,0.0128,-0.0002,-0.0,0.015,0.0108,-59.9761,-0.0,-0.9602628057635361,0.0133,0.0,0.0116,-0.0001,0.0119,91.2016,5.7907,0.0011,-68.0521,0.0121,44.704,55.296,10.592,14.1392,17.564,1,0,0
0.011824956131724575,1009,2024-04-02,0.011824956131724575,0.011824956131724575,0.011824956131724575,0.011824956131724575,0.011824956131724575,0.011824956131724575,0.0,50.0,0.0119,0.0119,0.013,0.0124,0.012,0.0122,0.0125,0.0125,0.0116,0.0128,-0.0002,0.0,0.0151,0.0109,-99.0378,-0.0001,-0.9722065706062553,-50.5184,-0.0,0.0114,-0.0002,0.0118,90.0267,4.4074,0.0011,-77.0884,0.0122,43.4633,56.5367,13.0733,14.412,18.3809,0,0,0
0.011822029662693684,1008,2024-04-02,0.011822029662693684,0.011822029662693684,0.011822029662693684,0.011822029662693684,0.011822029662693684,0.011822029662693684,-0.0051,50.0,0.012,0.012,0.0131,0.0124,0.012,0.0123,0.0126,0.0126,0.0119,0.0127,-0.0002,0.0001,0.0151,0.0111,-100.0,-0.0,-0.9840315267379799,-36.7593,-0.0001,0.0113,-0.0002,0.0118,78.6813,4.7186,0.001,-73.1502,0.0123,43.4343,56.5657,13.1314,14.515,18.0288,-1,0,0
0.012126185976995031,1007,2024-04-02,0.012126185976995031,0.012126185976995031,0.012126185976995031,0.012126185976995031,0.012126185976995031,0.012126185976995031,0.0033,50.0,0.0121,0.0121,0.0131,0.0124,0.0122,0.0125,0.0126,0.0126,0.0122,0.0126,-0.0001,0.0001,0.0151,0.0111,-35.0548,-0.0,-0.9722094970752863,16.2992,0.0002,0.0115,-0.0002,0.0121,77.5457,5.0579,0.001,-72.9737,0.0124,45.6988,54.3012,8.6025,14.6214,17.1666,1,0,0
0.01192963059060844,1006,2024-04-02,0.01192963059060844,0.01192963059060844,0.01192963059060844,0.01192963059060844,0.01192963059060844,0.01192963059060844,-0.0002,50.0,0.0121,0.0121,0.0131,0.0123,0.0122,0.0125,0.0127,0.0126,0.0124,0.0126,-0.0001,0.0002,0.015,0.0112,-100.0,-0.0001,-0.9843356830522813,-57.5921,-0.0,0.0117,-0.0002,0.0119,84.5116,-0.1916,0.001,-83.4151,0.0125,43.9451,56.0549,12.1098,15.0844,16.9954,0,0,0
0.01194368027239411,1005,2024-04-02,0.01194368027239411,0.01194368027239411,0.01194368027239411,0.01194368027239411,0.01194368027239411,0.01194368027239411,-0.0048,50.0,0.0122,0.0122,0.0132,0.0123,0.0123,0.0127,0.0128,0.0126,0.0128,0.0125,0.0,0.0002,0.0151,0.0113,-100.0,-0.0001,-0.9724060524616728,-73.7774,-0.0,0.0121,-0.0002,0.0119,89.7673,-5.9278,0.0009,-81.4028,0.0126,44.0395,55.9605,11.921,15.3132,17.1036,0,0,0
0.01223227871839721,1004,2024-04-02,0.01223227871839721,0.01223227871839721,0.01223227871839721,0.01223227871839721,0.01223227871839721,0.01223227871839721,0.0014,50.0,0.0124,0.0124,0.0131,0.0123,0.0125,0.0128,0.0129,0.0127,0.0132,0.0124,0.0001,0.0003,0.0151,0.0111,-81.2678,-0.0002,-0.9604623721892787,-78.2108,0.0002,0.0124,-0.0001,0.0122,93.9587,-5.9813,0.001,-79.8636,0.0128,45.9211,54.0789,8.1579,15.5742,17.3987,1,0,0
0.012148233481216622,1003,2024-04-02,0.012148233481216622,0.012148233481216622,0.012148233481216622,0.012148233481216622,0.012148233481216622,0.012148233481216622,0.0023,50.0,0.0127,0.0127,0.0131,0.0123,0.0126,0.0129,0.0129,0.0127,0.0135,0.0123,0.0002,0.0004,0.0152,0.011,-92.3615,-0.0007,-0.9726946509076758,-34.8987,0.0001,0.0127,-0.0001,0.0121,90.3234,7.2938,0.001,-81.7725,0.0129,45.289,54.711,9.4221,16.1447,17.4939,0,0,0
0.01200831527049391,1002,2024-04-02,0.01200831527049391,0.01200831527049391,0.01200831527049391,0.01200831527049391,0.01200831527049391,0.01200831527049391,-0.0088,50.0,0.0129,0.0129,0.0131,0.0123,0.0128,0.0131,0.013,0.0127,0.014,0.0122,0.0002,0.0004,0.0153,0.0109,-100.0,-0.0007,-0.9848428843888924,-43.0869,-0.0001,0.0131,-0.0001,0.012,88.0499,9.4218,0.0011,-76.4622,0.0131,44.2822,55.7178,11.4356,16.6618,17.3804,-1,0,0
0.012537939373715083,1001,2024-04-02,0.012537939373715083,0.012537939373715083,0.012537939373715083,0.012537939373715083,0.012537939373715083,0.012537939373715083,-0.0111,50.0,0.0132,0.0132,0.013,0.0123,0.0132,0.0134,0.0131,0.0128,0.0143,0.0122,0.0003,0.0004,0.0152,0.0108,-100.0,-0.0003,-0.9728345691183985,-62.566,0.0002,0.0137,0.0,0.0125,96.3599,13.118,0.0011,-64.4171,0.0134,47.3444,52.6556,5.3112,17.0638,17.5143,0,0,0
0.013203924525902421,1000,2024-04-02,0.013203924525902421,0.013203924525902421,0.013203924525902421,0.013203924525902421,0.013203924525902421,0.013203924525902421,-0.0106,50.0,0.0137,0.0137,0.013,0.0123,0.0136,0.0136,0.0132,0.0128,0.0145,0.0121,0.0005,0.0005,0.0153,0.0107,-94.4056,-0.0001,-0.9602966297446834,-62.0532,0.0005,0.014,0.0001,0.0132,105.1205,16.5509,0.0011,-52.7129,0.0136,51.503,48.497,3.006,17.9678,18.1659,0,0,0
0.013840076442274491,999,2024-04-02,0.013840076442274491,0.013840076442274491,0.013840076442274491,0.013840076442274491,0.013840076442274491,0.013840076442274491,0.0124,50.0,0.0141,0.0141,0.013,0.0123,0.0138,0.0136,0.0132,0.0128,0.0145,0.012,0.0005,0.0005,0.0153,0.0107,-70.7224,-0.0007,-0.947092705218781,-5.7393,0.001,0.0142,0.0001,0.0138,105.36,21.7937,0.0011,-38.7188,0.0137,55.8546,44.1454,11.7092,19.1188,18.4501,1,0,0
0.013095996814423512,998,2024-04-02,0.013095996814423512,0.013095996814423512,0.013095996814423512,0.013095996814423512,0.013095996814423512,0.013095996814423512,-0.0006,50.0,0.0142,0.0142,0.0129,0.0122,0.0137,0.0136,0.0131,0.0127,0.0143,0.012,0.0006,0.0005,0.0152,0.0106,-100.0,-0.0011,-0.9609327816610554,-4.2915,0.0001,0.0144,0.0002,0.0131,105.0271,14.8298,0.0011,-24.6338,0.0136,51.3941,48.6059,2.7883,19.6887,18.8307,-1,0,0
0.013134947775660306,997,2024-04-02,0.013134947775660306,0.013134947775660306,0.013134947775660306,0.013134947775660306,0.013134947775660306,0.013134947775660306,-0.0315,46.1538,0.0142,0.0142,0.0128,0.0122,0.014,0.0137,0.0131,0.0127,0.0145,0.0119,0.0006,0.0004,0.0152,0.0104,-100.0,-0.0002,-0.9478367848466319,2.2683,-0.0003,0.0147,0.0002,0.0131,116.3415,18.7577,0.0012,19.1627,0.0138,51.6478,48.3522,3.2956,20.9887,19.7547,0,0,0
0.01502520122605265,996,2024-04-02,0.01502520122605265,0.01502520122605265,0.01502520122605265,0.01502520122605265,0.01502520122605265,0.01502520122605265,-0.0102,50.0,0.0142,0.0142,0.0127,0.0122,0.0145,0.0138,0.0131,0.0127,0.0146,0.0118,0.0007,0.0004,0.0152,0.0102,-23.3805,0.0011,-0.9347018370709717,43.0246,0.001,0.0149,0.0003,0.015,132.6637,31.6657,0.0012,71.2037,0.0139,66.4208,33.5792,32.8417,22.3498,20.7604,0,0,0
0.01563746133776069,995,2024-04-02,0.01563746133776069,0.01563746133776069,0.01563746133776069,0.01563746133776069,0.01563746133776069,0.01563746133776069,0.0254,53.8462,0.0139,0.0139,0.0125,0.0121,0.0142,0.0135,0.0129,0.0125,0.0143,0.0118,0.0007,0.0003,0.0149,0.0101,-0.0,0.001,-0.919676635844919,61.7475,0.0015,0.0146,0.0003,0.0156,138.5153,37.5632,0.0012,75.7707,0.0136,72.6729,27.3271,45.3457,21.5427,20.6717,1,1,1
0.014115966375263718,994,2024-04-02,0.014115966375263718,0.014115966375263718,0.014115966375263718,0.014115966375263718,0.014115966375263718,0.014115966375263718,0.0135,50.0,0.0135,0.0135,0.0123,0.012,0.0135,0.0131,0.0126,0.0124,0.0137,0.0117,0.0004,0.0002,0.0142,0.0104,-0.0,0.0002,-0.9353140971826797,47.1357,0.0001,0.0139,0.0002,0.0141,122.2968,25.1699,0.001,51.2031,0.0131,65.0904,34.9096,30.1808,19.7117,20.2904,0,0,0
0.013305152420856722,993,2024-04-02,0.013305152420856722,0.013305152420856722,0.013305152420856722,0.013305152420856722,0.013305152420856722,0.013305152420856722,0.0048,50.0,0.0133,0.0133,0.0122,0.012,0.0132,0.0128,0.0125,0.0123,0.0134,0.0117,0.0004,0.0002,0.014,0.0104,-53.1411,-0.0001,-0.9494300635579433,37.5388,-0.0007,0.0134,0.0001,0.0133,111.3166,17.7463,0.0009,39.7458,0.0129,59.5343,40.4657,19.0685,18.9064,20.578,0,0,0
0.013018782320448051,992,2024-04-02,0.013018782320448051,0.013018782320448051,0.013018782320448051,0.013018782320448051,0.013018782320448051,0.013018782320448051,-0.0072,50.0,0.0131,0.0131,0.0121,0.0119,0.0131,0.0127,0.0124,0.0122,0.0132,0.0117,0.0003,0.0002,0.0138,0.0104,-57.485,0.0001,-0.9627352159788001,-5.1587,-0.0011,0.0131,0.0001,0.013,102.54,17.8609,0.0009,53.7423,0.0128,57.3057,42.6943,14.6115,18.8939,20.5719,-1,0,0
0.013449702340017106,991,2024-04-02,0.013449702340017106,0.013449702340017106,0.013449702340017106,0.013449702340017106,0.013449702340017106,0.013449702340017106,-0.0031,50.0,0.0132,0.0132,0.012,0.0119,0.0131,0.0127,0.0123,0.0122,0.0131,0.0116,0.0004,0.0001,0.0137,0.0103,-17.4862,0.0004,-0.949716433658352,39.1002,-0.0004,0.0131,0.0001,0.0134,103.376,18.0944,0.0009,70.5903,0.0127,62.0831,37.9169,24.1662,19.2233,20.3628,0,0,0
0.013638086930462055,990,2024-04-02,0.013638086930462055,0.013638086930462055,0.013638086930462055,0.013638086930462055,0.013638086930462055,0.013638086930462055,0.0104,50.0,0.013,0.013,0.0119,0.0119,0.0129,0.0125,0.0122,0.0121,0.0129,0.0116,0.0003,0.0001,0.0135,0.0103,-0.0,0.0004,-0.9362667313183349,67.1163,0.0002,0.0129,0.0001,0.0136,120.4522,14.296,0.0008,67.344,0.0126,64.2577,35.7423,28.5154,18.8431,20.5089,1,0,0
0.013011576208126683,989,2024-04-02,0.013011576208126683,0.013011576208126683,0.013011576208126683,0.013011576208126683,0.013011576208126683,0.013011576208126683,0.0075,50.0,0.0125,0.0125,0.0118,0.0118,0.0126,0.0123,0.012,0.0121,0.0126,0.0116,0.0002,0.0,0.0132,0.0104,-6.7392,0.0003,-0.949904818248797,57.9741,-0.0002,0.0126,0.0001,0.013,118.5637,7.852,0.0007,54.6622,0.0123,59.9225,40.0775,19.8451,18.0991,19.8744,0,0,0
0.012560754851048288,988,2024-04-02,0.012560754851048288,0.012560754851048288,0.012560754851048288,0.012560754851048288,0.012560754851048288,0.012560754851048288,-0.0096,50.0,0.0122,0.0122,0.0117,0.0118,0.0124,0.0121,0.0119,0.012,0.0124,0.0116,0.0001,-0.0,0.013,0.0104,-31.1608,0.0007,-0.9629163944569237,50.9901,-0.0006,0.0124,0.0001,0.0126,113.3238,4.0043,0.0007,37.759,0.0121,56.3881,43.6119,12.7763,17.9648,19.6445,0,0,0
0.01313598141231915,987,2024-04-02,0.01313598141231915,0.01313598141231915,0.01313598141231915,0.01313598141231915,0.01313598141231915,0.01313598141231915,0.0111,50.0,0.0119,0.0119,0.0116,0.0118,0.0122,0.012,0.0118,0.012,0.0123,0.0117,0.0,-0.0001,0.0129,0.0103,-0.0,0.0009,-0.9503556396058754,73.3939,0.0001,0.0123,0.0001,0.0131,115.9512,11.3315,0.0006,22.5155,0.012,62.9675,37.0325,25.935,18.3639,19.9551,1,0,0
0.012469162085925035,986,2024-04-02,0.012469162085925035,0.012469162085925035,0.012469162085925035,0.012469162085925035,0.012469162085925035,0.012469162085925035,0.0197,50.0,0.0116,0.0116,0.0115,0.0118,0.0118,0.0117,0.0117,0.0119,0.0119,0.0117,0.0,-0.0001,0.0126,0.0104,-0.0,0.0003,-0.9634916210181946,26.9837,-0.0002,0.0119,0.0,0.0125,109.7295,6.7373,0.0005,-29.0279,0.0117,57.6482,42.3518,15.2965,17.7815,19.8253,0,0,0
0.011289990106554355,985,2024-04-01,0.011289990106554355,0.011289990106554355,0.011289990106554355,0.011289990106554355,0.011289990106554355,0.011289990106554355,-0.0006,50.0,0.0115,0.0115,0.0115,0.0118,0.0115,0.0116,0.0116,0.0119,0.0117,0.0117,-0.0001,-0.0001,0.0125,0.0105,-99.9014,-0.0002,-0.9759607831041197,-95.0717,-0.001,0.0117,0.0,0.0113,98.9941,-6.1839,0.0005,-62.661,0.0116,44.576,55.424,10.848,17.9726,20.1423,0,0,0
0.011325785855786641,984,2024-04-01,0.011325785855786641,0.011325785855786641,0.011325785855786641,0.011325785855786641,0.011325785855786641,0.011325785855786641,0.0006,50.0,0.0118,0.0118,0.0115,0.0118,0.0116,0.0116,0.0117,0.0119,0.0117,0.0117,-0.0001,-0.0001,0.0125,0.0105,-97.4093,-0.0005,-0.9646707929975653,-95.8523,-0.0007,0.0118,0.0,0.0113,102.4004,-7.4954,0.0005,-49.1089,0.0116,44.9672,55.0328,10.0655,18.5207,20.0674,0,0,0
0.01128933605700793,983,2024-04-01,0.01128933605700793,0.01128933605700793,0.01128933605700793,0.01128933605700793,0.01128933605700793,0.01128933605700793,-0.0042,50.0,0.0121,0.0121,0.0115,0.0119,0.0117,0.0117,0.0117,0.012,0.0117,0.0118,-0.0001,-0.0002,0.0125,0.0105,-100.0,-0.0007,-0.9759965788533519,-0.9699,-0.0006,0.0119,0.0001,0.0113,98.9284,-5.7424,0.0005,-24.8962,0.0117,44.5067,55.4933,10.9866,19.1711,20.3924,-1,-1,0
0.011542387688414025,982,2024-04-01,0.011542387688414025,0.011542387688414025,0.011542387688414025,0.011542387688414025,0.011542387688414025,0.011542387688414025,-0.0068,50.0,0.0121,0.0121,0.0116,0.0119,0.0119,0.0118,0.0117,0.012,0.0117,0.0118,-0.0001,-0.0002,0.0127,0.0105,-86.9682,-0.0004,-0.964707242796344,16.2105,-0.0001,0.012,0.0001,0.0115,101.5387,-5.871,0.0005,11.484,0.0118,47.0446,52.9554,5.9107,19.8007,20.628,0,0,0
0.011952528573077504,981,2024-04-01,0.011952528573077504,0.011952528573077504,0.011952528573077504,0.011952528573077504,0.011952528573077504,0.011952528573077504,-0.0124,50.0,0.012,0.012,0.0116,0.0119,0.0121,0.0118,0.0118,0.012,0.0117,0.0118,0.0,-0.0002,0.0127,0.0105,-51.9584,0.0003,-0.95316485510793,27.1117,0.0003,0.0121,0.0001,0.012,105.9861,-2.3154,0.0005,47.0353,0.0119,51.4611,48.5389,2.9222,20.8691,20.9199,0,0,0
0.0126962969377393,980,2024-04-01,0.0126962969377393,0.0126962969377393,0.0126962969377393,0.0126962969377393,0.0126962969377393,0.0126962969377393,-0.0052,50.0,0.0118,0.0118,0.0116,0.012,0.0121,0.0118,0.0117,0.012,0.0116,0.0119,0.0,-0.0002,0.0127,0.0105,-15.4301,0.001,-0.9412123265348525,50.5534,0.0007,0.012,0.0001,0.0127,112.3582,4.069,0.0005,70.9942,0.0118,61.1237,38.8763,22.2473,22.2496,21.3705,0,0,0
0.013010475195200882,979,2024-04-01,0.013010475195200882,0.013010475195200882,0.013010475195200882,0.013010475195200882,0.013010475195200882,0.013010475195200882,0.0281,53.8462,0.0115,0.0115,0.0115,0.012,0.0118,0.0116,0.0116,0.012,0.0114,0.0119,-0.0001,-0.0003,0.0125,0.0105,-0.0,0.0006,-0.9285160295971132,67.9049,0.001,0.0117,0.0,0.013,117.7857,7.7342,0.0005,62.5513,0.0116,65.9833,34.0167,31.9665,22.2498,20.6815,1,1,0
0.011322401612913416,978,2024-04-01,0.011322401612913416,0.011322401612913416,0.011322401612913416,0.011322401612913416,0.011322401612913416,0.011322401612913416,0.0058,50.0,0.0112,0.0112,0.0115,0.012,0.0112,0.0113,0.0115,0.0119,0.0109,0.0119,-0.0003,-0.0003,0.0123,0.0107,-10.5707,-0.0001,-0.9415265047923141,-10.573,-0.0006,0.0111,-0.0,0.0113,99.4157,-7.5854,0.0004,-8.8834,0.0113,43.619,56.381,12.7621,21.5024,19.86,0,0,0
0.010974334478673613,977,2024-04-01,0.010974334478673613,0.010974334478673613,0.010974334478673613,0.010974334478673613,0.010974334478673613,0.010974334478673613,-0.0018,50.0,0.0112,0.0112,0.0115,0.012,0.0112,0.0113,0.0115,0.012,0.0109,0.012,-0.0004,-0.0003,0.0123,0.0107,-100.0,-0.0002,-0.9528489064052276,-11.0948,-0.0009,0.011,-0.0,0.011,91.972,-8.9074,0.0004,-26.3953,0.0113,35.4998,64.5002,29.0004,22.1747,20.3092,-1,-1,-1
0.011083949796197362,976,2024-04-01,0.011083949796197362,0.011083949796197362,0.011083949796197362,0.011083949796197362,0.011083949796197362,0.011083949796197362,-0.0041,50.0,0.0112,0.0112,0.0116,0.012,0.0113,0.0113,0.0116,0.012,0.011,0.012,-0.0003,-0.0003,0.0124,0.0108,-93.1319,-0.0,-0.941874571926554,-32.2359,-0.0007,0.0111,-0.0001,0.0111,91.8741,-8.1355,0.0004,11.534,0.0113,37.0605,62.9395,25.8791,21.6497,20.3414,0,0,0
0.011328889813443335,975,2024-04-01,0.011328889813443335,0.011328889813443335,0.011328889813443335,0.011328889813443335,0.011328889813443335,0.011328889813443335,-0.0006,50.0,0.0113,0.0113,0.0117,0.0121,0.0113,0.0114,0.0116,0.0121,0.011,0.0121,-0.0004,-0.0003,0.0125,0.0109,-23.5498,0.0,-0.9307906221303567,-4.7303,-0.0002,0.0111,-0.0001,0.0113,93.8043,-2.8511,0.0004,36.6055,0.0114,40.7805,59.2195,18.4391,21.3243,20.5126,0,0,0
0.011363543689346079,974,2024-04-01,0.011363543689346079,0.011363543689346079,0.011363543689346079,0.011363543689346079,0.011363543689346079,0.011363543689346079,-0.0007,50.0,0.0113,0.0113,0.0117,0.0122,0.0113,0.0114,0.0117,0.0121,0.011,0.0121,-0.0003,-0.0003,0.0125,0.0109,-13.6862,0.0001,-0.9194617323169133,9.8841,0.0001,0.0112,-0.0001,0.0114,96.3095,-6.3947,0.0004,23.5974,0.0114,41.3254,58.6746,17.3492,21.5463,20.5276,0,0,0
0.01140470596886526,973,2024-04-01,0.01140470596886526,0.01140470596886526,0.01140470596886526,0.01140470596886526,0.01140470596886526,0.01140470596886526,0.0057,50.0,0.0113,0.0113,0.0117,0.0122,0.0113,0.0114,0.0117,0.0121,0.0111,0.0122,-0.0003,-0.0003,0.0125,0.0109,-1.9702,-0.0001,-0.9080981886275672,12.3031,0.0002,0.0111,-0.0001,0.0114,97.6255,-8.5054,0.0004,2.0063,0.0114,41.9436,58.0564,16.1128,21.8691,20.3802,0,0,0
0.011060295212679356,972,2024-04-01,0.011060295212679356,0.011060295212679356,0.011060295212679356,0.011060295212679356,0.011060295212679356,0.011060295212679356,-0.0059,50.0,0.0113,0.0113,0.0118,0.0122,0.0113,0.0114,0.0117,0.0122,0.0111,0.0122,-0.0004,-0.0003,0.0126,0.011,-100.0,-0.0,-0.9195028945964324,1.8915,-0.0002,0.0111,-0.0001,0.0111,91.9074,-11.4547,0.0004,-18.5623,0.0114,34.3085,65.6915,31.3831,22.3119,20.6573,-1,0,0
0.011411627756319835,971,2024-04-01,0.011411627756319835,0.011411627756319835,0.011411627756319835,0.011411627756319835,0.011411627756319835,0.011411627756319835,0.0007,50.0,0.0113,0.0113,0.0118,0.0123,0.0114,0.0115,0.0118,0.0122,0.0112,0.0123,-0.0003,-0.0003,0.0126,0.011,-0.0,0.0001,-0.908442599383753,3.0097,0.0001,0.0112,-0.0001,0.0114,93.2058,-9.1753,0.0004,-13.4487,0.0115,39.1906,60.8094,21.6189,21.6141,20.6329,1,1,0
0.011367475179165074,970,2024-04-01,0.011367475179165074,0.011367475179165074,0.011367475179165074,0.011367475179165074,0.011367475179165074,0.011367475179165074,0.0015,50.0,0.0113,0.0113,0.0119,0.0123,0.0114,0.0116,0.0118,0.0123,0.0113,0.0123,-0.0004,-0.0003,0.0126,0.0112,-6.2586,0.0,-0.9198542271400729,-45.083,0.0001,0.0112,-0.0001,0.0114,94.91,-10.5087,0.0004,-40.6927,0.0115,38.1637,61.8363,23.6726,21.6138,20.5178,0,0,0
0.011277444216788852,969,2024-04-01,0.011277444216788852,0.011277444216788852,0.011277444216788852,0.011277444216788852,0.011277444216788852,0.011277444216788852,-0.0004,50.0,0.0114,0.0114,0.0119,0.0123,0.0114,0.0116,0.0119,0.0123,0.0115,0.0123,-0.0003,-0.0003,0.0126,0.0112,-73.8756,-0.0001,-0.931221702319238,-60.7712,-0.0,0.0113,-0.0001,0.0113,91.9684,-12.1788,0.0004,-58.712,0.0116,36.1213,63.8787,27.7573,21.4554,20.6772,0,0,0
0.011299843089576255,968,2024-04-01,0.011299843089576255,0.011299843089576255,0.011299843089576255,0.011299843089576255,0.011299843089576255,0.011299843089576255,0.0042,50.0,0.0115,0.0115,0.0119,0.0124,0.0115,0.0117,0.0119,0.0124,0.0116,0.0124,-0.0004,-0.0003,0.0126,0.0112,-75.0629,-0.0004,-0.9199442581024491,-60.4802,0.0001,0.0114,-0.0001,0.0113,92.3504,-11.9876,0.0003,-61.7377,0.0116,36.3991,63.6009,27.2019,20.9706,20.6456,0,0,0
0.011045884216287093,967,2024-04-01,0.011045884216287093,0.011045884216287093,0.011045884216287093,0.011045884216287093,0.011045884216287093,0.011045884216287093,-0.0057,50.0,0.0117,0.0117,0.012,0.0124,0.0115,0.0118,0.012,0.0124,0.0117,0.0124,-0.0003,-0.0003,0.0126,0.0114,-100.0,-0.0005,-0.9312441011920253,-57.513,-0.0003,0.0115,-0.0001,0.011,90.5409,-13.4118,0.0003,-58.2496,0.0117,30.797,69.203,38.406,20.4913,20.5732,-1,-1,0
0.01138894620146547,966,2024-04-01,0.01138894620146547,0.01138894620146547,0.01138894620146547,0.01138894620146547,0.01138894620146547,0.01138894620146547,-0.0091,50.0,0.0119,0.0119,0.0121,0.0125,0.0118,0.0119,0.0121,0.0125,0.0118,0.0125,-0.0003,-0.0003,0.0126,0.0116,-100.0,-0.0002,-0.9201982169757382,-27.0622,0.0,0.0118,-0.0,0.0114,94.307,-11.1794,0.0003,-20.2779,0.0119,34.6223,65.3777,30.7554,19.1132,19.8628,0,0,0
0.011932257376842066,965,2024-04-01,0.011932257376842066,0.011932257376842066,0.011932257376842066,0.011932257376842066,0.011932257376842066,0.011932257376842066,-0.0022,50.0,0.0119,0.0119,0.0121,0.0125,0.012,0.012,0.0122,0.0126,0.0119,0.0125,-0.0002,-0.0003,0.0126,0.0116,-36.6768,0.0001,-0.9088092707742728,-11.4255,0.0004,0.0119,-0.0,0.0119,97.3923,-8.8418,0.0002,16.2362,0.012,42.3598,57.6402,15.2804,18.2177,19.5841,0,0,0
0.012064282990548967,964,2024-04-01,0.012064282990548967,0.012064282990548967,0.012064282990548967,0.012064282990548967,0.012064282990548967,0.012064282990548967,-0.0002,50.0,0.0119,0.0119,0.0122,0.0125,0.012,0.012,0.0122,0.0126,0.0119,0.0126,-0.0002,-0.0003,0.0127,0.0117,-3.2569,0.0001,-0.8968770133974306,-18.4872,0.0004,0.012,-0.0,0.0121,100.1398,-6.9004,0.0003,2.5674,0.012,44.6094,55.3906,10.7812,18.4436,19.55,0,0,0
0.01207714959889045,963,2024-04-01,0.01207714959889045,0.01207714959889045,0.01207714959889045,0.01207714959889045,0.01207714959889045,0.01207714959889045,0.0046,50.0,0.012,0.012,0.0122,0.0126,0.012,0.012,0.0122,0.0126,0.0119,0.0126,-0.0002,-0.0003,0.0128,0.0116,-29.6286,-0.0,-0.8848127304068817,8.1811,0.0004,0.012,-0.0,0.0121,100.0962,-6.2833,0.0003,-28.9209,0.012,44.8248,55.1752,10.3504,19.0331,19.7039,1,0,0
0.011798979810303853,962,2024-04-01,0.011798979810303853,0.011798979810303853,0.011798979810303853,0.011798979810303853,0.011798979810303853,0.011798979810303853,0.0019,50.0,0.0119,0.0119,0.0122,0.0126,0.0119,0.012,0.0122,0.0126,0.0118,0.0126,-0.0003,-0.0003,0.0129,0.0115,-79.1796,-0.0002,-0.8968898800057722,-37.6742,-0.0,0.012,-0.0,0.0118,101.1801,-7.7872,0.0003,-54.2595,0.012,38.9017,61.0983,22.1965,19.7009,19.1949,0,0,0
0.011682098419822793,961,2024-03-31,0.011682098419822793,0.011682098419822793,0.011682098419822793,0.011682098419822793,0.011682098419822793,0.011682098419822793,-0.0059,50.0,0.012,0.012,0.0123,0.0126,0.012,0.0121,0.0123,0.0127,0.0119,0.0127,-0.0003,-0.0003,0.013,0.0116,-100.0,-0.0002,-0.908688859816076,-48.599,-0.0002,0.012,-0.0,0.0117,96.2293,-10.4042,0.0003,-40.537,0.0121,36.2308,63.7692,27.5384,19.509,18.6106,-1,0,0
0.012034174918008714,960,2024-03-31,0.012034174918008714,0.012034174918008714,0.012034174918008714,0.012034174918008714,0.012034174918008714,0.012034174918008714,-0.0035,50.0,0.0122,0.0122,0.0123,0.0127,0.0121,0.0122,0.0123,0.0127,0.0119,0.0127,-0.0003,-0.0003,0.013,0.0116,-79.9913,-0.0,-0.8970067613962532,-20.1274,0.0001,0.0121,-0.0,0.012,96.5445,-12.5864,0.0003,6.5445,0.0122,41.2781,58.7219,17.4437,18.8913,18.1331,0,0,0
0.01224347874682042,959,2024-03-31,0.01224347874682042,0.01224347874682042,0.01224347874682042,0.01224347874682042,0.01224347874682042,0.01224347874682042,0.0044,50.0,0.0122,0.0122,0.0124,0.0127,0.0122,0.0122,0.0124,0.0128,0.0119,0.0127,-0.0003,-0.0003,0.0131,0.0117,-6.6019,-0.0001,-0.8849725864782445,22.6494,0.0003,0.0121,-0.0,0.0122,98.0175,-8.1264,0.0004,25.7618,0.0122,44.717,55.283,10.5661,19.0027,18.0379,0,0,0
0.011977110870517399,958,2024-03-31,0.011977110870517399,0.011977110870517399,0.011977110870517399,0.011977110870517399,0.011977110870517399,0.011977110870517399,-0.0048,50.0,0.0122,0.0122,0.0124,0.0127,0.0121,0.0122,0.0124,0.0128,0.0118,0.0128,-0.0003,-0.0003,0.0132,0.0116,-100.0,-0.0,-0.8972160652250649,-42.4918,-0.0,0.012,-0.0,0.012,95.3253,-7.32,0.0004,17.3964,0.0122,38.6801,61.3199,22.6398,19.6517,18.2826,-1,0,0
0.012262307178915839,957,2024-03-31,0.012262307178915839,0.012262307178915839,0.012262307178915839,0.012262307178915839,0.012262307178915839,0.012262307178915839,0.0004,50.0,0.0122,0.0122,0.0125,0.0127,0.0122,0.0122,0.0124,0.0129,0.0119,0.0128,-0.0003,-0.0003,0.0133,0.0117,-0.0,0.0,-0.8852389543545475,37.9992,0.0002,0.012,-0.0,0.0123,96.536,-1.6622,0.0004,47.2137,0.0122,43.3909,56.6091,13.2182,19.4218,18.2375,1,1,0
